"","org","category","type","expense name","description","expectedattendees","event off campus","collabhso","collabrso","speaker","eventsplanned","rollover","externalreceived","totalrollover","expenditureactual","attendactual","eventsactual","date","amount"
"250","Black Action in Public Policy Studies (BAPPS)","workshop","miscellaneous","Hire Black Harris","BAPPS hosts a career event every February as part of Black History Month Programming, Hire Black Harris (HBH) has historically been that event, it will continue this year under a different name (TBD) to reflect a refocus on career exploration rather than hiring. We will bring in alumni from the BAPPS-specific and broad Harris community to serve as panelists for the following industries: Finance + Markets, Urban Development, Civil Rights Policy, Entrepreneurship in Policy, Arts + Culture Policy, International Affairs, Tech Policy. This brings in a diverse pool of panelists, including women and people of color. This event is in partnership with the Career Development Office. While the primary market for this event are registered BAPPS members, this event is open to all Harris students. We will provide heavy d'oeuvres and drinks as part of a cocktail hour and networking session for the event. iven that we are inviting professionals, we will provide a higher caliber of refreshments. We have recieved support from the Registered Student Organization Fund in the past but this support is not guaranteed. We will be applying to that Fund for support with food, but we still expect to make the alcohol purchase independently. The request below reflects the total expense in the event that we are denied support from the RSO Catering Fund.",80,"FALSE","FALSE","TRUE","TRUE",13,94.57,5260.76,5355.33,NA,128,15,NA,0
"251","Black Action in Public Policy Studies (BAPPS)","social","refreshments","Super Study Buddies","To support our first-year members in the final set of core class exams, we will host a super study buddies the weekend prior to final exam week. During this session, we will hire a tutor for the core subjects and provide lunch and snacks to members.",30,"FALSE","FALSE","FALSE","FALSE",13,94.57,5260.76,5355.33,NA,128,15,NA,248.46
"252","Black Action in Public Policy Studies (BAPPS)","social","supplies","Super Study Buddies","To support our first-year members in the final set of core class exams, we will host a super study buddies the weekend prior to final exam week. During this session, we will hire a tutor for the core subjects and provide lunch and snacks to members.",30,"FALSE","FALSE","FALSE","FALSE",13,94.57,5260.76,5355.33,NA,128,15,NA,0
"253","Black Action in Public Policy Studies (BAPPS)","social","equipment","Super Study Buddies","To support our first-year members in the final set of core class exams, we will host a super study buddies the weekend prior to final exam week. During this session, we will hire a tutor for the core subjects and provide lunch and snacks to members.",30,"FALSE","FALSE","FALSE","FALSE",13,94.57,5260.76,5355.33,NA,128,15,NA,0
"254","Black Action in Public Policy Studies (BAPPS)","social","services","Super Study Buddies","To support our first-year members in the final set of core class exams, we will host a super study buddies the weekend prior to final exam week. During this session, we will hire a tutor for the core subjects and provide lunch and snacks to members.",30,"FALSE","FALSE","FALSE","FALSE",13,94.57,5260.76,5355.33,NA,128,15,NA,100
"255","Black Action in Public Policy Studies (BAPPS)","social","miscellaneous","Super Study Buddies","To support our first-year members in the final set of core class exams, we will host a super study buddies the weekend prior to final exam week. During this session, we will hire a tutor for the core subjects and provide lunch and snacks to members.",30,"FALSE","FALSE","FALSE","FALSE",13,94.57,5260.76,5355.33,NA,128,15,NA,0
"256","Black Action in Public Policy Studies (BAPPS)","social","refreshments","General Body Meetings (2)","BAPPS hosts a General Body Meeting once a month during the quarter. Given the short month of March that occurs in the Winter Quarter, we will only have a GBM in January and February. The expenses below reflect the total we will spend across both general body meetings. We provide snacks for our meetings as they are a community space for members..",30,"FALSE","FALSE","FALSE","FALSE",13,94.57,5260.76,5355.33,NA,128,15,NA,105.34
"257","Black Action in Public Policy Studies (BAPPS)","social","supplies","General Body Meetings (2)","BAPPS hosts a General Body Meeting once a month during the quarter. Given the short month of March that occurs in the Winter Quarter, we will only have a GBM in January and February. The expenses below reflect the total we will spend across both general body meetings. We provide snacks for our meetings as they are a community space for members..",30,"FALSE","FALSE","FALSE","FALSE",13,94.57,5260.76,5355.33,NA,128,15,NA,0
"258","Black Action in Public Policy Studies (BAPPS)","social","equipment","General Body Meetings (2)","BAPPS hosts a General Body Meeting once a month during the quarter. Given the short month of March that occurs in the Winter Quarter, we will only have a GBM in January and February. The expenses below reflect the total we will spend across both general body meetings. We provide snacks for our meetings as they are a community space for members..",30,"FALSE","FALSE","FALSE","FALSE",13,94.57,5260.76,5355.33,NA,128,15,NA,0
"259","Black Action in Public Policy Studies (BAPPS)","social","services","General Body Meetings (2)","BAPPS hosts a General Body Meeting once a month during the quarter. Given the short month of March that occurs in the Winter Quarter, we will only have a GBM in January and February. The expenses below reflect the total we will spend across both general body meetings. We provide snacks for our meetings as they are a community space for members..",30,"FALSE","FALSE","FALSE","FALSE",13,94.57,5260.76,5355.33,NA,128,15,NA,0
"260","Black Action in Public Policy Studies (BAPPS)","social","miscellaneous","General Body Meetings (2)","BAPPS hosts a General Body Meeting once a month during the quarter. Given the short month of March that occurs in the Winter Quarter, we will only have a GBM in January and February. The expenses below reflect the total we will spend across both general body meetings. We provide snacks for our meetings as they are a community space for members..",30,"FALSE","FALSE","FALSE","FALSE",13,94.57,5260.76,5355.33,NA,128,15,NA,0
"261","Black Action in Public Policy Studies (BAPPS)","social","refreshments","Black Graduate Coalition Holiday Party","The Black Graduate Coalition (BGC), an RSO, is hosting a Holiday Party to promote unity and community among Black graduate students, and allies, in the University of Chicago community and the larger Chicago community. BAPPS has been asked to help sponsor this event, which will help provide for food, drinks, and event space rental. Our sponsorship totals $500. The planning of this event is with the BGC so we do not have specific event cost breakdowns. The event will be held in Hyde Park and feature catering from a Black-owned restaurant on 53rd Street.",150,"TRUE","FALSE","TRUE","FALSE",13,94.57,5260.76,5355.33,NA,128,15,NA,NA
"262","Black Action in Public Policy Studies (BAPPS)","social","supplies","Black Graduate Coalition Holiday Party","The Black Graduate Coalition (BGC), an RSO, is hosting a Holiday Party to promote unity and community among Black graduate students, and allies, in the University of Chicago community and the larger Chicago community. BAPPS has been asked to help sponsor this event, which will help provide for food, drinks, and event space rental. Our sponsorship totals $500. The planning of this event is with the BGC so we do not have specific event cost breakdowns. The event will be held in Hyde Park and feature catering from a Black-owned restaurant on 53rd Street.",150,"TRUE","FALSE","TRUE","FALSE",13,94.57,5260.76,5355.33,NA,128,15,NA,NA
"263","Black Action in Public Policy Studies (BAPPS)","social","equipment","Black Graduate Coalition Holiday Party","The Black Graduate Coalition (BGC), an RSO, is hosting a Holiday Party to promote unity and community among Black graduate students, and allies, in the University of Chicago community and the larger Chicago community. BAPPS has been asked to help sponsor this event, which will help provide for food, drinks, and event space rental. Our sponsorship totals $500. The planning of this event is with the BGC so we do not have specific event cost breakdowns. The event will be held in Hyde Park and feature catering from a Black-owned restaurant on 53rd Street.",150,"TRUE","FALSE","TRUE","FALSE",13,94.57,5260.76,5355.33,NA,128,15,NA,NA
"264","Black Action in Public Policy Studies (BAPPS)","social","services","Black Graduate Coalition Holiday Party","The Black Graduate Coalition (BGC), an RSO, is hosting a Holiday Party to promote unity and community among Black graduate students, and allies, in the University of Chicago community and the larger Chicago community. BAPPS has been asked to help sponsor this event, which will help provide for food, drinks, and event space rental. Our sponsorship totals $500. The planning of this event is with the BGC so we do not have specific event cost breakdowns. The event will be held in Hyde Park and feature catering from a Black-owned restaurant on 53rd Street.",150,"TRUE","FALSE","TRUE","FALSE",13,94.57,5260.76,5355.33,NA,128,15,NA,500
"265","Black Action in Public Policy Studies (BAPPS)","social","miscellaneous","Black Graduate Coalition Holiday Party","The Black Graduate Coalition (BGC), an RSO, is hosting a Holiday Party to promote unity and community among Black graduate students, and allies, in the University of Chicago community and the larger Chicago community. BAPPS has been asked to help sponsor this event, which will help provide for food, drinks, and event space rental. Our sponsorship totals $500. The planning of this event is with the BGC so we do not have specific event cost breakdowns. The event will be held in Hyde Park and feature catering from a Black-owned restaurant on 53rd Street.",150,"TRUE","FALSE","TRUE","FALSE",13,94.57,5260.76,5355.33,NA,128,15,NA,NA
"266","Black Action in Public Policy Studies (BAPPS)","promotion","refreshments","Black Policy Review (BPR) Website Subscription Renewal","BPR owns a domain to operate a digital publication and serve as a marketing platform for the debut of the print publication. This domain must be repurchased each year. We use Squarespace for this service.",NA,"FALSE","FALSE","FALSE","FALSE",13,94.57,5260.76,5355.33,NA,128,15,NA,0
"267","Black Action in Public Policy Studies (BAPPS)","promotion","supplies","Black Policy Review (BPR) Website Subscription Renewal","BPR owns a domain to operate a digital publication and serve as a marketing platform for the debut of the print publication. This domain must be repurchased each year. We use Squarespace for this service.",NA,"FALSE","FALSE","FALSE","FALSE",13,94.57,5260.76,5355.33,NA,128,15,NA,0
"268","Black Action in Public Policy Studies (BAPPS)","promotion","equipment","Black Policy Review (BPR) Website Subscription Renewal","BPR owns a domain to operate a digital publication and serve as a marketing platform for the debut of the print publication. This domain must be repurchased each year. We use Squarespace for this service.",NA,"FALSE","FALSE","FALSE","FALSE",13,94.57,5260.76,5355.33,NA,128,15,NA,350
"269","Black Action in Public Policy Studies (BAPPS)","promotion","services","Black Policy Review (BPR) Website Subscription Renewal","BPR owns a domain to operate a digital publication and serve as a marketing platform for the debut of the print publication. This domain must be repurchased each year. We use Squarespace for this service.",NA,"FALSE","FALSE","FALSE","FALSE",13,94.57,5260.76,5355.33,NA,128,15,NA,0
"270","Black Action in Public Policy Studies (BAPPS)","promotion","miscellaneous","Black Policy Review (BPR) Website Subscription Renewal","BPR owns a domain to operate a digital publication and serve as a marketing platform for the debut of the print publication. This domain must be repurchased each year. We use Squarespace for this service.",NA,"FALSE","FALSE","FALSE","FALSE",13,94.57,5260.76,5355.33,NA,128,15,NA,0
"271","BePP","speaker","refreshments","BePP-Unum kickoff",NA,NA,NA,NA,NA,NA,NA,200,0,200,130,44,2,NA,NA
"272","BePP","speaker","supplies","BePP-Unum kickoff",NA,NA,NA,NA,NA,NA,NA,200,0,200,130,44,2,NA,NA
"273","BePP","speaker","equipment","BePP-Unum kickoff",NA,NA,NA,NA,NA,NA,NA,200,0,200,130,44,2,NA,NA
"274","BePP","speaker","services","BePP-Unum kickoff",NA,NA,NA,NA,NA,NA,NA,200,0,200,130,44,2,NA,NA
"275","BePP","speaker","miscellaneous","BePP-Unum kickoff",NA,NA,NA,NA,NA,NA,NA,200,0,200,130,44,2,NA,NA
"276","BePP","workshop","refreshments","Networking session/Speaker sessions with Mindwork",NA,NA,NA,NA,NA,NA,NA,200,0,200,200,44,2,NA,NA
"277","BePP","workshop","supplies","Networking session/Speaker sessions with Mindwork",NA,NA,NA,NA,NA,NA,NA,200,0,200,200,44,2,NA,NA
"278","BePP","workshop","equipment","Networking session/Speaker sessions with Mindwork",NA,NA,NA,NA,NA,NA,NA,200,0,200,200,44,2,NA,NA
"279","BePP","workshop","services","Networking session/Speaker sessions with Mindwork",NA,NA,NA,NA,NA,NA,NA,200,0,200,200,44,2,NA,NA
"280","BePP","workshop","miscellaneous","Networking session/Speaker sessions with Mindwork",NA,NA,NA,NA,NA,NA,NA,200,0,200,200,44,2,NA,NA
"281","BePP","workshop","refreshments","Networking panel/ Speaker session","NGOs/ Non-profits with Booth school and undergrad division",45,"FALSE","FALSE","TRUE","FALSE",3,200,0,200,NA,44,2,NA,250
"282","BePP","workshop","supplies","Networking panel/ Speaker session","NGOs/ Non-profits with Booth school and undergrad division",45,"FALSE","FALSE","TRUE","FALSE",3,200,0,200,NA,44,2,NA,NA
"283","BePP","workshop","equipment","Networking panel/ Speaker session","NGOs/ Non-profits with Booth school and undergrad division",45,"FALSE","FALSE","TRUE","FALSE",3,200,0,200,NA,44,2,NA,NA
"284","BePP","workshop","services","Networking panel/ Speaker session","NGOs/ Non-profits with Booth school and undergrad division",45,"FALSE","FALSE","TRUE","FALSE",3,200,0,200,NA,44,2,NA,NA
"285","BePP","workshop","miscellaneous","Networking panel/ Speaker session","NGOs/ Non-profits with Booth school and undergrad division",45,"FALSE","FALSE","TRUE","FALSE",3,200,0,200,NA,44,2,NA,NA
"286","BePP","workshop","refreshments","Networking panel/ Speaker session","Government organisations with Booth school and undergrad division",45,"FALSE","FALSE","TRUE","FALSE",3,200,0,200,NA,44,2,NA,250
"287","BePP","workshop","supplies","Networking panel/ Speaker session","Government organisations with Booth school and undergrad division",45,"FALSE","FALSE","TRUE","FALSE",3,200,0,200,NA,44,2,NA,NA
"288","BePP","workshop","equipment","Networking panel/ Speaker session","Government organisations with Booth school and undergrad division",45,"FALSE","FALSE","TRUE","FALSE",3,200,0,200,NA,44,2,NA,NA
"289","BePP","workshop","services","Networking panel/ Speaker session","Government organisations with Booth school and undergrad division",45,"FALSE","FALSE","TRUE","FALSE",3,200,0,200,NA,44,2,NA,NA
"290","BePP","workshop","miscellaneous","Networking panel/ Speaker session","Government organisations with Booth school and undergrad division",45,"FALSE","FALSE","TRUE","FALSE",3,200,0,200,NA,44,2,NA,NA
"291","BePP","workshop","refreshments","Networking panel/ Speaker session","Industry experts with Booth school and undergrad division",67.5,"FALSE","FALSE","TRUE","FALSE",3,200,0,200,NA,44,2,NA,325
"292","BePP","workshop","supplies","Networking panel/ Speaker session","Industry experts with Booth school and undergrad division",67.5,"FALSE","FALSE","TRUE","FALSE",3,200,0,200,NA,44,2,NA,NA
"293","BePP","workshop","equipment","Networking panel/ Speaker session","Industry experts with Booth school and undergrad division",67.5,"FALSE","FALSE","TRUE","FALSE",3,200,0,200,NA,44,2,NA,NA
"294","BePP","workshop","services","Networking panel/ Speaker session","Industry experts with Booth school and undergrad division",67.5,"FALSE","FALSE","TRUE","FALSE",3,200,0,200,NA,44,2,NA,NA
"295","BePP","workshop","miscellaneous","Networking panel/ Speaker session","Industry experts with Booth school and undergrad division",67.5,"FALSE","FALSE","TRUE","FALSE",3,200,0,200,NA,44,2,NA,NA
"296","Crime and Justice Policy Association","speaker","refreshments","Holistic Solutions: A Panel With Chicago CRED",NA,NA,NA,NA,NA,NA,NA,233,4298,4531,586.58,56,4,NA,NA
"297","Crime and Justice Policy Association","speaker","supplies","Holistic Solutions: A Panel With Chicago CRED",NA,NA,NA,NA,NA,NA,NA,233,4298,4531,586.58,56,4,NA,NA
"298","Crime and Justice Policy Association","speaker","equipment","Holistic Solutions: A Panel With Chicago CRED",NA,NA,NA,NA,NA,NA,NA,233,4298,4531,586.58,56,4,NA,NA
"299","Crime and Justice Policy Association","speaker","services","Holistic Solutions: A Panel With Chicago CRED",NA,NA,NA,NA,NA,NA,NA,233,4298,4531,586.58,56,4,NA,NA
"300","Crime and Justice Policy Association","speaker","miscellaneous","Holistic Solutions: A Panel With Chicago CRED",NA,NA,NA,NA,NA,NA,NA,233,4298,4531,586.58,56,4,NA,NA
"301","Crime and Justice Policy Association","speaker","refreshments","Brainstorming Session - Member Only",NA,NA,NA,NA,NA,NA,NA,233,4298,4531,75,56,4,NA,NA
"302","Crime and Justice Policy Association","speaker","supplies","Brainstorming Session - Member Only",NA,NA,NA,NA,NA,NA,NA,233,4298,4531,75,56,4,NA,NA
"303","Crime and Justice Policy Association","speaker","equipment","Brainstorming Session - Member Only",NA,NA,NA,NA,NA,NA,NA,233,4298,4531,75,56,4,NA,NA
"304","Crime and Justice Policy Association","speaker","services","Brainstorming Session - Member Only",NA,NA,NA,NA,NA,NA,NA,233,4298,4531,75,56,4,NA,NA
"305","Crime and Justice Policy Association","speaker","miscellaneous","Brainstorming Session - Member Only",NA,NA,NA,NA,NA,NA,NA,233,4298,4531,75,56,4,NA,NA
"306","Crime and Justice Policy Association","film screening","refreshments","""And So I Stayed Film"" Screening",NA,NA,NA,NA,NA,NA,NA,233,4298,4531,233,56,4,NA,NA
"307","Crime and Justice Policy Association","film screening","supplies","""And So I Stayed Film"" Screening",NA,NA,NA,NA,NA,NA,NA,233,4298,4531,233,56,4,NA,NA
"308","Crime and Justice Policy Association","film screening","equipment","""And So I Stayed Film"" Screening",NA,NA,NA,NA,NA,NA,NA,233,4298,4531,233,56,4,NA,NA
"309","Crime and Justice Policy Association","film screening","services","""And So I Stayed Film"" Screening",NA,NA,NA,NA,NA,NA,NA,233,4298,4531,233,56,4,NA,NA
"310","Crime and Justice Policy Association","film screening","miscellaneous","""And So I Stayed Film"" Screening",NA,NA,NA,NA,NA,NA,NA,233,4298,4531,233,56,4,NA,NA
"311","Crime and Justice Policy Association","social","refreshments","Welcome Back Bonfire",NA,NA,NA,NA,NA,NA,NA,233,4298,4531,132,56,4,NA,NA
"312","Crime and Justice Policy Association","social","supplies","Welcome Back Bonfire",NA,NA,NA,NA,NA,NA,NA,233,4298,4531,132,56,4,NA,NA
"313","Crime and Justice Policy Association","social","equipment","Welcome Back Bonfire",NA,NA,NA,NA,NA,NA,NA,233,4298,4531,132,56,4,NA,NA
"314","Crime and Justice Policy Association","social","services","Welcome Back Bonfire",NA,NA,NA,NA,NA,NA,NA,233,4298,4531,132,56,4,NA,NA
"315","Crime and Justice Policy Association","social","miscellaneous","Welcome Back Bonfire",NA,NA,NA,NA,NA,NA,NA,233,4298,4531,132,56,4,NA,NA
"316","Crime and Justice Policy Association","speaker","refreshments","Future of Crime and Justice Policy Under a Trump Administration","Expert panel discussion on the potential future of crime and justice policy under a Trump administration, following the inauguration. Potential partnering with IOP (Institute of Politics). This event will provide Harris students with invaluable insights into the rapidly evolving landscape of criminal justice reform and policy implementation. By engaging with leading experts in the field inlcuding professors from the Crown School, students will gain a nuanced understanding of how political shifts can impact policy directions, enhancing their ability to navigate complex policy environments in their future careers.",30,"FALSE","FALSE","TRUE [Yet to Confirm - IOP]","TRUE - Yes will have a women speaker as a panelist",5,233,4298,4531,NA,56,4,NA,625
"317","Crime and Justice Policy Association","speaker","supplies","Future of Crime and Justice Policy Under a Trump Administration","Expert panel discussion on the potential future of crime and justice policy under a Trump administration, following the inauguration. Potential partnering with IOP (Institute of Politics). This event will provide Harris students with invaluable insights into the rapidly evolving landscape of criminal justice reform and policy implementation. By engaging with leading experts in the field inlcuding professors from the Crown School, students will gain a nuanced understanding of how political shifts can impact policy directions, enhancing their ability to navigate complex policy environments in their future careers.",30,"FALSE","FALSE","TRUE [Yet to Confirm - IOP]","TRUE - Yes will have a women speaker as a panelist",5,233,4298,4531,NA,56,4,NA,0
"318","Crime and Justice Policy Association","speaker","equipment","Future of Crime and Justice Policy Under a Trump Administration","Expert panel discussion on the potential future of crime and justice policy under a Trump administration, following the inauguration. Potential partnering with IOP (Institute of Politics). This event will provide Harris students with invaluable insights into the rapidly evolving landscape of criminal justice reform and policy implementation. By engaging with leading experts in the field inlcuding professors from the Crown School, students will gain a nuanced understanding of how political shifts can impact policy directions, enhancing their ability to navigate complex policy environments in their future careers.",30,"FALSE","FALSE","TRUE [Yet to Confirm - IOP]","TRUE - Yes will have a women speaker as a panelist",5,233,4298,4531,NA,56,4,NA,NA
"319","Crime and Justice Policy Association","speaker","services","Future of Crime and Justice Policy Under a Trump Administration","Expert panel discussion on the potential future of crime and justice policy under a Trump administration, following the inauguration. Potential partnering with IOP (Institute of Politics). This event will provide Harris students with invaluable insights into the rapidly evolving landscape of criminal justice reform and policy implementation. By engaging with leading experts in the field inlcuding professors from the Crown School, students will gain a nuanced understanding of how political shifts can impact policy directions, enhancing their ability to navigate complex policy environments in their future careers.",30,"FALSE","FALSE","TRUE [Yet to Confirm - IOP]","TRUE - Yes will have a women speaker as a panelist",5,233,4298,4531,NA,56,4,NA,0
"320","Crime and Justice Policy Association","speaker","miscellaneous","Future of Crime and Justice Policy Under a Trump Administration","Expert panel discussion on the potential future of crime and justice policy under a Trump administration, following the inauguration. Potential partnering with IOP (Institute of Politics). This event will provide Harris students with invaluable insights into the rapidly evolving landscape of criminal justice reform and policy implementation. By engaging with leading experts in the field inlcuding professors from the Crown School, students will gain a nuanced understanding of how political shifts can impact policy directions, enhancing their ability to navigate complex policy environments in their future careers.",30,"FALSE","FALSE","TRUE [Yet to Confirm - IOP]","TRUE - Yes will have a women speaker as a panelist",5,233,4298,4531,NA,56,4,NA,0
"321","Crime and Justice Policy Association","speaker","refreshments","Chicago Policing and Racial Justice Symposium","This event will be in partnership with UPSA and BAPPS, and will explore the complex history of policing in Chicago and its deep-rooted connection to racism and disenfranchisement. The event will feature a conversation with experts from the UChicago Crime Lab and other distinguished panelists, offering a multifaceted examination of this critical issue. Key aspects of the event include - Chicago's policing history, present-day policing practices and their impact on marginalized communities., 

Discuss ongoing efforts and innovative approaches to address racial disparities in law enforcement.
It will provide Harris students with a nuanced understanding of the intersectionality between race, policy, and law enforcement.",37.5,"FALSE","TRUE","FALSE","TRUE - [Yet to confirm]",5,233,4298,4531,NA,56,4,NA,645
"322","Crime and Justice Policy Association","speaker","supplies","Chicago Policing and Racial Justice Symposium","This event will be in partnership with UPSA and BAPPS, and will explore the complex history of policing in Chicago and its deep-rooted connection to racism and disenfranchisement. The event will feature a conversation with experts from the UChicago Crime Lab and other distinguished panelists, offering a multifaceted examination of this critical issue. Key aspects of the event include - Chicago's policing history, present-day policing practices and their impact on marginalized communities., 

Discuss ongoing efforts and innovative approaches to address racial disparities in law enforcement.
It will provide Harris students with a nuanced understanding of the intersectionality between race, policy, and law enforcement.",37.5,"FALSE","TRUE","FALSE","TRUE - [Yet to confirm]",5,233,4298,4531,NA,56,4,NA,0
"323","Crime and Justice Policy Association","speaker","equipment","Chicago Policing and Racial Justice Symposium","This event will be in partnership with UPSA and BAPPS, and will explore the complex history of policing in Chicago and its deep-rooted connection to racism and disenfranchisement. The event will feature a conversation with experts from the UChicago Crime Lab and other distinguished panelists, offering a multifaceted examination of this critical issue. Key aspects of the event include - Chicago's policing history, present-day policing practices and their impact on marginalized communities., 

Discuss ongoing efforts and innovative approaches to address racial disparities in law enforcement.
It will provide Harris students with a nuanced understanding of the intersectionality between race, policy, and law enforcement.",37.5,"FALSE","TRUE","FALSE","TRUE - [Yet to confirm]",5,233,4298,4531,NA,56,4,NA,NA
"324","Crime and Justice Policy Association","speaker","services","Chicago Policing and Racial Justice Symposium","This event will be in partnership with UPSA and BAPPS, and will explore the complex history of policing in Chicago and its deep-rooted connection to racism and disenfranchisement. The event will feature a conversation with experts from the UChicago Crime Lab and other distinguished panelists, offering a multifaceted examination of this critical issue. Key aspects of the event include - Chicago's policing history, present-day policing practices and their impact on marginalized communities., 

Discuss ongoing efforts and innovative approaches to address racial disparities in law enforcement.
It will provide Harris students with a nuanced understanding of the intersectionality between race, policy, and law enforcement.",37.5,"FALSE","TRUE","FALSE","TRUE - [Yet to confirm]",5,233,4298,4531,NA,56,4,NA,0
"325","Crime and Justice Policy Association","speaker","miscellaneous","Chicago Policing and Racial Justice Symposium","This event will be in partnership with UPSA and BAPPS, and will explore the complex history of policing in Chicago and its deep-rooted connection to racism and disenfranchisement. The event will feature a conversation with experts from the UChicago Crime Lab and other distinguished panelists, offering a multifaceted examination of this critical issue. Key aspects of the event include - Chicago's policing history, present-day policing practices and their impact on marginalized communities., 

Discuss ongoing efforts and innovative approaches to address racial disparities in law enforcement.
It will provide Harris students with a nuanced understanding of the intersectionality between race, policy, and law enforcement.",37.5,"FALSE","TRUE","FALSE","TRUE - [Yet to confirm]",5,233,4298,4531,NA,56,4,NA,0
"326","Crime and Justice Policy Association","speaker","refreshments","Gender and Justice in Chicago","This event, featuring Professor Reuben Miller and partnering with the RSO Chicago Justice Initiative, will explore the multifaceted intersections of gender identity, race, and justice in Chicago's criminal justice system. The event will embrace an inclusive, all-gender perspective, examining how systemic issues affect individuals across the gender spectrum, including cisgender, transgender, non-binary, and gender non-conforming individuals.",30,"FALSE","FALSE","TRUE","TRUE",5,233,4298,4531,NA,56,4,NA,750
"327","Crime and Justice Policy Association","speaker","supplies","Gender and Justice in Chicago","This event, featuring Professor Reuben Miller and partnering with the RSO Chicago Justice Initiative, will explore the multifaceted intersections of gender identity, race, and justice in Chicago's criminal justice system. The event will embrace an inclusive, all-gender perspective, examining how systemic issues affect individuals across the gender spectrum, including cisgender, transgender, non-binary, and gender non-conforming individuals.",30,"FALSE","FALSE","TRUE","TRUE",5,233,4298,4531,NA,56,4,NA,0
"328","Crime and Justice Policy Association","speaker","equipment","Gender and Justice in Chicago","This event, featuring Professor Reuben Miller and partnering with the RSO Chicago Justice Initiative, will explore the multifaceted intersections of gender identity, race, and justice in Chicago's criminal justice system. The event will embrace an inclusive, all-gender perspective, examining how systemic issues affect individuals across the gender spectrum, including cisgender, transgender, non-binary, and gender non-conforming individuals.",30,"FALSE","FALSE","TRUE","TRUE",5,233,4298,4531,NA,56,4,NA,NA
"329","Crime and Justice Policy Association","speaker","services","Gender and Justice in Chicago","This event, featuring Professor Reuben Miller and partnering with the RSO Chicago Justice Initiative, will explore the multifaceted intersections of gender identity, race, and justice in Chicago's criminal justice system. The event will embrace an inclusive, all-gender perspective, examining how systemic issues affect individuals across the gender spectrum, including cisgender, transgender, non-binary, and gender non-conforming individuals.",30,"FALSE","FALSE","TRUE","TRUE",5,233,4298,4531,NA,56,4,NA,0
"330","Crime and Justice Policy Association","speaker","miscellaneous","Gender and Justice in Chicago","This event, featuring Professor Reuben Miller and partnering with the RSO Chicago Justice Initiative, will explore the multifaceted intersections of gender identity, race, and justice in Chicago's criminal justice system. The event will embrace an inclusive, all-gender perspective, examining how systemic issues affect individuals across the gender spectrum, including cisgender, transgender, non-binary, and gender non-conforming individuals.",30,"FALSE","FALSE","TRUE","TRUE",5,233,4298,4531,NA,56,4,NA,0
"331","Crime and Justice Policy Association","workshop","refreshments","Challenges of Caste System in Indian Police System and Indian Judiciary System: Challenges, Perspectives and Way Forward","In partnership with Anticaste Student Policy Forum (ASPF), the central theme will be how police forces and the Indian Judiciary reflect the caste-based institutional biases, atrocities, and gender-based violence against marginalized women. Experts will discuss the barriers to effective redressal, including institutional limitations, socio-political pressures, and gaps in legal frameworks. The event will also delve into the broader challenges of pursuing justice in cases of caste and gender-based violence, with an emphasis on procedural delays and accountability deficits. To enrich the dialogue, the event will feature a comparative analysis of the Indian police and criminal justice systems, highlighting parallels, contrasts, and lessons from global policy frameworks. This cross-national perspective will allow attendees to explore innovative approaches and potential pathways for reform in the police and judiciary system in India.
By bringing together voices from the field, this event seeks to foster a nuanced understanding of systemic injustices while envisioning actionable strategies for policy and practice. Students, researchers, policymakers, and advocates are invited to join this thought-provoking conversation.",55,"FALSE","TRUE","TRUE - [Yet to confirm]","TRUE",5,233,4298,4531,NA,56,4,NA,1250
"332","Crime and Justice Policy Association","workshop","supplies","Challenges of Caste System in Indian Police System and Indian Judiciary System: Challenges, Perspectives and Way Forward","In partnership with Anticaste Student Policy Forum (ASPF), the central theme will be how police forces and the Indian Judiciary reflect the caste-based institutional biases, atrocities, and gender-based violence against marginalized women. Experts will discuss the barriers to effective redressal, including institutional limitations, socio-political pressures, and gaps in legal frameworks. The event will also delve into the broader challenges of pursuing justice in cases of caste and gender-based violence, with an emphasis on procedural delays and accountability deficits. To enrich the dialogue, the event will feature a comparative analysis of the Indian police and criminal justice systems, highlighting parallels, contrasts, and lessons from global policy frameworks. This cross-national perspective will allow attendees to explore innovative approaches and potential pathways for reform in the police and judiciary system in India.
By bringing together voices from the field, this event seeks to foster a nuanced understanding of systemic injustices while envisioning actionable strategies for policy and practice. Students, researchers, policymakers, and advocates are invited to join this thought-provoking conversation.",55,"FALSE","TRUE","TRUE - [Yet to confirm]","TRUE",5,233,4298,4531,NA,56,4,NA,0
